shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma12_15360x3840,16,15360,3840,scalar,0,0,0,0,0,256,132,1,40,231.968002,231.007996,234.080002,508.539109,2,268435456
gemma12_15360x3840,16,15360,3840,zg0,1,16,128,64,4,256,120,1,40,68.352005,66.304001,70.720001,1725.842499,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,2,16,128,64,4,256,240,1,40,66.255997,64.255997,67.648003,1780.439507,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,4,16,128,64,4,256,480,1,40,66.416000,65.311996,68.384003,1776.150325,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,8,16,128,64,4,256,528,1,40,66.624001,64.896004,68.480003,1770.605187,1,268435456
gemma12_15360x3840,16,15360,3840,zg0,16,16,128,64,4,256,528,1,40,73.264000,71.808006,74.911995,1610.133217,1,268435456
gemma12_15360x3840,32,15360,3840,cublasLt,0,0,0,0,0,0,0,0,40,60.912003,59.776001,65.728004,1936.642902,0,268435456
gemma12_15360x3840,32,15360,3840,scalar,0,0,0,0,0,256,132,0,40,451.488007,448.864014,454.399994,261.280034,4,268435456
gemma12_15360x3840,32,15360,3840,zg0,1,32,64,64,4,128,240,0,40,76.496002,74.944000,78.496002,1542.104162,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,2,32,64,64,4,128,480,0,40,72.192001,70.943993,73.311996,1634.042553,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,4,32,64,64,4,128,528,0,40,75.136002,73.279999,77.183998,1570.017036,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,8,32,64,64,4,128,528,0,40,77.263992,75.680000,80.512001,1526.775884,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,16,32,64,64,4,128,528,0,40,88.591995,87.328003,89.440002,1331.551499,1,268435456
gemma12_15360x3840,32,15360,3840,cublasLt,0,0,0,0,0,0,0,1,40,60.336002,59.264000,61.919998,1955.131138,0,268435456
gemma12_15360x3840,32,15360,3840,scalar,0,0,0,0,0,256,132,1,40,450.447998,448.352020,452.895996,261.883281,4,268435456
gemma12_15360x3840,32,15360,3840,zg0,1,32,64,64,4,128,240,1,40,75.199997,73.664001,77.760002,1568.680851,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,2,32,64,64,4,128,480,1,40,71.744003,70.943993,73.503998,1644.246209,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,4,32,64,64,4,128,528,1,40,75.408005,74.175995,76.863998,1564.353753,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,8,32,64,64,4,128,528,1,40,77.776001,75.424004,79.935997,1516.724954,1,268435456
gemma12_15360x3840,32,15360,3840,zg0,16,32,64,64,4,128,528,1,40,89.472000,87.584000,91.136002,1318.454936,1,268435456
gemma12_3840x15360,4,3840,15360,cublasLt,0,0,0,0,0,0,0,0,40,62.080002,61.056000,64.223999,1900.206186,0,268435456
gemma12_3840x15360,4,3840,15360,scalar,0,0,0,0,0,256,132,0,40,149.664001,147.871994,151.040009,788.197563,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,1,16,128,64,4,256,30,0,40,172.367996,171.807999,173.600006,684.377611,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,2,16,128,64,4,256,60,0,40,92.736000,91.968002,94.208000,1272.049689,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,4,16,128,64,4,256,120,0,40,65.087997,63.647999,67.487999,1812.389489,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,8,16,128,64,4,256,240,0,40,65.456001,63.712002,66.528000,1802.199951,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,16,16,128,64,4,256,480,0,40,64.127998,62.976002,65.375999,1839.520958,1,268435456
gemma12_3840x15360,4,3840,15360,cublasLt,0,0,0,0,0,0,0,1,40,61.872002,60.703999,64.704002,1906.594259,0,268435456
gemma12_3840x15360,4,3840,15360,scalar,0,0,0,0,0,256,132,1,40,149.552002,148.384003,150.879990,788.787846,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,1,16,128,64,4,256,30,1,40,171.552002,170.559998,173.024002,687.632904,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,2,16,128,64,4,256,60,1,40,92.384003,91.551994,93.503998,1276.896432,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,4,16,128,64,4,256,120,1,40,65.087997,64.032005,68.000000,1812.389489,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,8,16,128,64,4,256,240,1,40,65.344002,64.223999,67.487999,1805.288932,1,268435456
gemma12_3840x15360,4,3840,15360,zg0,16,16,128,64,4,256,480,1,40,64.783997,63.551998,66.079994,1820.894158,1,268435456
gemma12_3840x15360,8,3840,15360,cublasLt,0,0,0,0,0,0,0,0,40,62.192001,60.992001,64.095993,1896.784152,0,268435456
gemma12_3840x15360,8,3840,15360,scalar,0,0,0,0,0,256,132,0,40,210.223999,208.800003,212.639999,561.138595,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,1,16,128,64,4,256,30,0,40,172.639999,172.192001,173.951996,683.299351,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,2,16,128,64,4,256,60,0,40,93.007996,92.288002,94.080002,1268.329713,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,4,16,128,64,4,256,120,0,40,65.615997,64.287994,67.199997,1797.805413,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,8,16,128,64,4,256,240,0,40,65.328003,64.064003,67.008003,1805.730972,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,16,16,128,64,4,256,480,0,40,65.311996,63.520000,67.231995,1806.173552,1,268435456
gemma12_3840x15360,8,3840,15360,cublasLt,0,0,0,0,0,0,0,1,40,62.143997,61.344002,63.263996,1898.249347,0,268435456
gemma12_3840x15360,8,3840,15360,scalar,0,0,0,0,0,256,132,1,40,210.367996,209.056000,211.487991,560.754487,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,1,16,128,64,4,256,30,1,40,171.968002,171.488007,173.087997,685.969483,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,2,16,128,64,4,256,60,1,40,92.623993,91.968002,93.856003,1273.587946,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,4,16,128,64,4,256,120,1,40,65.472000,64.639999,67.680000,1801.759531,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,8,16,128,64,4,256,240,1,40,66.159996,64.032005,67.008003,1783.023185,1,268435456
gemma12_3840x15360,8,3840,15360,zg0,16,16,128,64,4,256,480,1,40,65.760002,64.608002,67.071999,1793.868613,1,268435456
gemma12_3840x15360,16,3840,15360,cublasLt,0,0,0,0,0,0,0,0,40,61.792000,60.992001,64.736000,1909.062662,0,268435456
gemma12_3840x15360,16,3840,15360,scalar,0,0,0,0,0,256,132,0,40,390.751984,388.063995,394.272003,301.891761,2,268435456
gemma12_3840x15360,16,3840,15360,zg0,1,16,128,64,4,256,30,0,40,173.903992,173.375992,175.136002,678.332934,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,2,16,128,64,4,256,60,0,40,93.759995,92.863998,94.848000,1258.157101,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,4,16,128,64,4,256,120,0,40,66.512001,65.248001,68.288002,1773.586721,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,8,16,128,64,4,256,240,0,40,66.192001,65.024002,68.416000,1782.160986,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,16,16,128,64,4,256,480,0,40,66.592003,65.344002,68.512001,1771.456031,1,268435456
gemma12_3840x15360,16,3840,15360,cublasLt,0,0,0,0,0,0,0,1,40,62.272003,61.184002,64.064003,1894.347260,0,268435456
gemma12_3840x15360,16,3840,15360,scalar,0,0,0,0,0,256,132,1,40,391.231995,388.447998,392.928009,301.521348,2,268435456
gemma12_3840x15360,16,3840,15360,zg0,1,16,128,64,4,256,30,1,40,173.152008,172.192001,174.335999,681.278815,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,2,16,128,64,4,256,60,1,40,93.360001,92.352005,95.167999,1263.547558,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,4,16,128,64,4,256,120,1,40,66.624001,65.375999,68.543999,1770.605187,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,8,16,128,64,4,256,240,1,40,66.207993,65.215996,68.031998,1781.730515,1,268435456
gemma12_3840x15360,16,3840,15360,zg0,16,16,128,64,4,256,480,1,40,67.056000,66.463997,68.543999,1759.198282,1,268435456
gemma12_3840x15360,32,3840,15360,cublasLt,0,0,0,0,0,0,0,0,40,62.976006,61.856003,65.888000,1873.170616,0,268435456
gemma12_3840x15360,32,3840,15360,scalar,0,0,0,0,0,256,132,0,40,763.151978,757.216003,767.744019,154.575759,4,268435456
gemma12_3840x15360,32,3840,15360,zg0,1,32,64,64,4,128,60,0,40,161.936005,161.056000,163.423996,728.465567,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,2,32,64,64,4,128,120,0,40,89.839996,88.544006,90.848000,1313.054319,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,4,32,64,64,4,128,240,0,40,71.311996,69.728004,72.832001,1654.206866,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,8,32,64,64,4,128,480,0,40,70.047997,68.608002,71.295998,1684.056647,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,16,32,64,64,4,128,528,0,40,74.512009,72.672005,75.808006,1583.164962,1,268435456
gemma12_3840x15360,32,3840,15360,cublasLt,0,0,0,0,0,0,0,1,40,63.199997,62.208000,65.536003,1866.531761,0,268435456
gemma12_3840x15360,32,3840,15360,scalar,0,0,0,0,0,256,132,1,40,761.760010,757.247986,766.335999,154.858223,4,268435456
gemma12_3840x15360,32,3840,15360,zg0,1,32,64,64,4,128,60,1,40,161.119995,160.416000,162.367996,732.154916,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,2,32,64,64,4,128,120,1,40,89.248001,88.384003,90.879997,1321.764073,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,4,32,64,64,4,128,240,1,40,71.167999,70.015999,73.119995,1657.553957,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,8,32,64,64,4,128,480,1,40,70.304001,69.311996,71.520004,1677.924442,1,268435456
gemma12_3840x15360,32,3840,15360,zg0,16,32,64,64,4,128,528,1,40,74.896004,73.568001,76.288002,1575.048067,1,268435456
gemma12_8192x3840,4,8192,3840,cublasLt,0,0,0,0,0,0,0,0,40,40.512001,39.584000,41.919998,1552.985782,0,268435456
gemma12_8192x3840,4,8192,3840,scalar,0,0,0,0,0,256,132,0,40,59.056000,58.144001,60.127998,1065.337307,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,1,16,128,64,4,256,64,0,40,54.048000,52.607998,54.848000,1164.049734,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,2,16,128,64,4,256,128,0,40,43.648003,42.368000,44.480000,1441.407496,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,4,16,128,64,4,256,256,0,40,43.423996,42.752003,44.512001,1448.843166,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,8,16,128,64,4,256,512,0,40,43.312000,42.048000,44.480000,1452.589583,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,16,16,128,64,4,256,528,0,40,45.104004,44.063999,45.855999,1394.877495,1,268435456
gemma12_8192x3840,4,8192,3840,cublasLt,0,0,0,0,0,0,0,1,40,39.935997,39.328003,41.984001,1575.384769,0,268435456
gemma12_8192x3840,4,8192,3840,scalar,0,0,0,0,0,256,132,1,40,58.832001,58.079998,59.616001,1069.393527,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,1,16,128,64,4,256,64,1,40,53.199997,52.544003,53.792000,1182.604598,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,2,16,128,64,4,256,128,1,40,43.104000,41.695999,44.576000,1459.599109,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,4,16,128,64,4,256,256,1,40,43.680000,42.784000,44.416000,1440.351648,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,8,16,128,64,4,256,512,1,40,43.455997,42.591999,44.383999,1447.776272,1,268435456
gemma12_8192x3840,4,8192,3840,zg0,16,16,128,64,4,256,528,1,40,45.552002,44.896000,46.656002,1381.159115,1,268435456
gemma12_8192x3840,8,8192,3840,cublasLt,0,0,0,0,0,0,0,0,40,40.160000,39.328003,40.927998,1566.597610,0,268435456
gemma12_8192x3840,8,8192,3840,scalar,0,0,0,0,0,256,132,0,40,73.935997,73.375999,74.496002,850.932699,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,1,16,128,64,4,256,64,0,40,53.279999,52.576000,54.239998,1180.828829,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,2,16,128,64,4,256,128,0,40,42.704002,41.760002,43.807999,1473.270753,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,4,16,128,64,4,256,256,0,40,42.431999,41.952000,43.424000,1482.714932,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,8,16,128,64,4,256,512,0,40,43.264000,42.399998,44.672001,1454.201183,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,16,16,128,64,4,256,528,0,40,43.935997,43.327999,44.992001,1431.959341,1,268435456
gemma12_8192x3840,8,8192,3840,cublasLt,0,0,0,0,0,0,0,1,40,39.680000,39.136002,41.919998,1585.548387,0,268435456
gemma12_8192x3840,8,8192,3840,scalar,0,0,0,0,0,256,132,1,40,74.000000,73.599998,74.911995,850.196757,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,1,16,128,64,4,256,64,1,40,52.624001,52.096001,53.472000,1195.548799,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,2,16,128,64,4,256,128,1,40,42.416000,41.407997,43.167999,1483.274236,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,4,16,128,64,4,256,256,1,40,42.591999,41.824001,43.648003,1477.145004,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,8,16,128,64,4,256,512,1,40,43.312000,42.591999,44.351997,1452.589583,1,268435456
gemma12_8192x3840,8,8192,3840,zg0,16,16,128,64,4,256,528,1,40,44.704002,44.032001,45.728001,1407.358503,1,268435456
gemma12_8192x3840,16,8192,3840,cublasLt,0,0,0,0,0,0,0,0,40,40.832001,39.200001,42.975998,1540.815047,0,268435456
gemma12_8192x3840,16,8192,3840,scalar,0,0,0,0,0,256,132,0,40,131.744003,130.912003,133.248001,477.551615,2,268435456
gemma12_8192x3840,16,8192,3840,zg0,1,16,128,64,4,256,64,0,40,54.528000,53.759998,55.647999,1153.802817,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,2,16,128,64,4,256,128,0,40,43.407997,42.624001,44.767998,1449.377204,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,4,16,128,64,4,256,256,0,40,43.696003,42.944000,45.216003,1439.824111,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,8,16,128,64,4,256,512,0,40,44.335999,43.071999,45.248001,1419.040058,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,16,16,128,64,4,256,528,0,40,46.543999,45.632000,47.552002,1351.722241,1,268435456
gemma12_8192x3840,16,8192,3840,cublasLt,0,0,0,0,0,0,0,1,40,40.639999,39.296001,41.824001,1548.094488,0,268435456
gemma12_8192x3840,16,8192,3840,scalar,0,0,0,0,0,256,132,1,40,131.248001,130.751999,131.904007,479.356333,2,268435456
gemma12_8192x3840,16,8192,3840,zg0,1,16,128,64,4,256,64,1,40,53.759998,53.056000,54.880001,1170.285714,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,2,16,128,64,4,256,128,1,40,43.216003,42.176003,44.063999,1455.816233,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,4,16,128,64,4,256,256,1,40,44.015999,43.071999,45.088001,1429.356598,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,8,16,128,64,4,256,512,1,40,44.431999,43.359997,45.759998,1415.974073,1,268435456
gemma12_8192x3840,16,8192,3840,zg0,16,16,128,64,4,256,528,1,40,47.088001,46.591999,48.640003,1336.106014,1,268435456
gemma12_8192x3840,32,8192,3840,cublasLt,0,0,0,0,0,0,0,0,40,40.800003,39.712002,41.984001,1542.023382,0,268435456
gemma12_8192x3840,32,8192,3840,scalar,0,0,0,0,0,256,132,0,40,247.744003,247.104004,249.216003,253.949884,4,268435456
gemma12_8192x3840,32,8192,3840,zg0,1,32,64,64,4,128,128,0,40,54.992004,54.175999,56.160000,1144.067419,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,2,32,64,64,4,128,256,0,40,47.343998,46.528000,48.256001,1328.881488,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,4,32,64,64,4,128,512,0,40,46.959999,46.239998,48.512001,1339.747871,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,8,32,64,64,4,128,528,0,40,50.335999,49.343998,51.456001,1249.891926,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,16,32,64,64,4,128,528,0,40,57.872002,56.576000,59.616001,1087.132983,1,268435456
gemma12_8192x3840,32,8192,3840,cublasLt,0,0,0,0,0,0,0,1,40,40.736000,39.647999,41.760002,1544.446190,0,268435456
gemma12_8192x3840,32,8192,3840,scalar,0,0,0,0,0,256,132,1,40,247.567993,246.335999,248.735992,254.130421,4,268435456
gemma12_8192x3840,32,8192,3840,zg0,1,32,64,64,4,128,128,1,40,53.968002,53.312000,55.135998,1165.775190,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,2,32,64,64,4,128,256,1,40,46.928001,46.303997,48.896000,1340.661439,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,4,32,64,64,4,128,512,1,40,47.200001,46.112000,48.096001,1332.935593,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,8,32,64,64,4,128,528,1,40,50.528000,49.439999,51.360001,1245.142495,1,268435456
gemma12_8192x3840,32,8192,3840,zg0,16,32,64,64,4,128,528,1,40,58.240002,57.312000,59.872002,1080.263736,1,268435456
gemma12_512x3840,4,512,3840,cublasLt,0,0,0,0,0,0,0,0,40,17.424000,16.704000,18.624001,225.674931,0,268435456
gemma12_512x3840,4,512,3840,scalar,0,0,0,0,0,256,132,0,40,16.416000,15.904000,17.247999,239.532164,1,268435456
gemma12_512x3840,4,512,3840,zg0,1,16,128,64,4,256,4,0,40,51.087997,50.496002,52.096001,76.968374,1,268435456
gemma12_512x3840,4,512,3840,zg0,2,16,128,64,4,256,8,0,40,30.591999,29.856001,32.063999,128.535565,1,268435456
gemma12_512x3840,4,512,3840,zg0,4,16,128,64,4,256,16,0,40,20.304001,19.424002,21.407999,193.664303,1,268435456
gemma12_512x3840,4,512,3840,zg0,8,16,128,64,4,256,32,0,40,15.568001,15.168000,16.896000,252.579635,1,268435456
gemma12_512x3840,4,512,3840,zg0,16,16,128,64,4,256,64,0,40,14.032000,13.568000,15.296000,280.228050,1,268435456
gemma12_512x3840,4,512,3840,cublasLt,0,0,0,0,0,0,0,1,40,17.279999,16.672001,19.392000,227.555581,0,268435456
gemma12_512x3840,4,512,3840,scalar,0,0,0,0,0,256,132,1,40,16.416000,15.904000,16.992001,239.532164,1,268435456
gemma12_512x3840,4,512,3840,zg0,1,16,128,64,4,256,4,1,40,50.304001,49.312000,51.680000,78.167939,1,268435456
gemma12_512x3840,4,512,3840,zg0,2,16,128,64,4,256,8,1,40,30.496000,29.504000,32.032001,128.940189,1,268435456
gemma12_512x3840,4,512,3840,zg0,4,16,128,64,4,256,16,1,40,20.431999,19.424002,21.664000,192.451057,1,268435456
gemma12_512x3840,4,512,3840,zg0,8,16,128,64,4,256,32,1,40,16.015999,15.231999,17.375999,245.514500,1,268435456
gemma12_512x3840,4,512,3840,zg0,16,16,128,64,4,256,64,1,40,14.608000,14.016000,15.904000,269.178532,1,268435456
gemma12_512x3840,8,512,3840,cublasLt,0,0,0,0,0,0,0,0,40,18.368000,17.184000,20.480000,214.076655,0,268435456
gemma12_512x3840,8,512,3840,scalar,0,0,0,0,0,256,132,0,40,16.959999,16.576000,17.504000,231.849057,1,268435456
gemma12_512x3840,8,512,3840,zg0,1,16,128,64,4,256,4,0,40,51.344002,50.592003,52.639999,76.584606,1,268435456
gemma12_512x3840,8,512,3840,zg0,2,16,128,64,4,256,8,0,40,30.688000,30.048000,31.808001,128.133472,1,268435456
gemma12_512x3840,8,512,3840,zg0,4,16,128,64,4,256,16,0,40,20.368000,19.967999,22.304001,193.055774,1,268435456
gemma12_512x3840,8,512,3840,zg0,8,16,128,64,4,256,32,0,40,15.680000,14.592000,16.896000,250.775510,1,268435456
gemma12_512x3840,8,512,3840,zg0,16,16,128,64,4,256,64,0,40,13.792000,12.768001,14.816000,285.104408,1,268435456
gemma12_512x3840,8,512,3840,cublasLt,0,0,0,0,0,0,0,1,40,17.360001,16.480001,18.559999,226.506912,0,268435456
gemma12_512x3840,8,512,3840,scalar,0,0,0,0,0,256,132,1,40,16.927999,16.639999,17.440001,232.287335,1,268435456
gemma12_512x3840,8,512,3840,zg0,1,16,128,64,4,256,4,1,40,50.512001,50.144001,51.968002,77.846056,1,268435456
gemma12_512x3840,8,512,3840,zg0,2,16,128,64,4,256,8,1,40,30.352001,29.279999,31.583998,129.551916,1,268435456
gemma12_512x3840,8,512,3840,zg0,4,16,128,64,4,256,16,1,40,20.336000,19.231998,21.376001,193.359559,1,268435456
gemma12_512x3840,8,512,3840,zg0,8,16,128,64,4,256,32,1,40,16.000000,15.231999,17.504000,245.760000,1,268435456
gemma12_512x3840,8,512,3840,zg0,16,16,128,64,4,256,64,1,40,14.576000,13.920000,16.063999,269.769484,1,268435456
gemma12_512x3840,16,512,3840,cublasLt,0,0,0,0,0,0,0,0,40,17.327999,16.799999,19.264000,226.925208,0,268435456
gemma12_512x3840,16,512,3840,scalar,0,0,0,0,0,256,132,0,40,27.952000,27.456001,28.704000,140.675444,2,268435456
gemma12_512x3840,16,512,3840,zg0,1,16,128,64,4,256,4,0,40,51.776001,51.295998,52.863998,75.945612,1,268435456
gemma12_512x3840,16,512,3840,zg0,2,16,128,64,4,256,8,0,40,30.896000,30.336000,31.904001,127.270844,1,268435456
gemma12_512x3840,16,512,3840,zg0,4,16,128,64,4,256,16,0,40,20.816000,20.320000,22.208000,188.900846,1,268435456
gemma12_512x3840,16,512,3840,zg0,8,16,128,64,4,256,32,0,40,16.112000,15.648000,17.440001,244.051639,1,268435456
gemma12_512x3840,16,512,3840,zg0,16,16,128,64,4,256,64,0,40,14.352001,13.535999,15.552000,273.979914,1,268435456
gemma12_512x3840,16,512,3840,cublasLt,0,0,0,0,0,0,0,1,40,17.504000,16.927999,18.751999,224.643510,0,268435456
gemma12_512x3840,16,512,3840,scalar,0,0,0,0,0,256,132,1,40,27.695999,27.424000,28.255999,141.975737,2,268435456
gemma12_512x3840,16,512,3840,zg0,1,16,128,64,4,256,4,1,40,51.024002,50.400002,52.256001,77.064905,1,268435456
gemma12_512x3840,16,512,3840,zg0,2,16,128,64,4,256,8,1,40,30.719999,30.336000,32.032001,128.000000,1,268435456
gemma12_512x3840,16,512,3840,zg0,4,16,128,64,4,256,16,1,40,20.703999,20.160000,21.856001,189.922738,1,268435456
gemma12_512x3840,16,512,3840,zg0,8,16,128,64,4,256,32,1,40,16.143999,15.424000,18.048000,243.567904,1,268435456
gemma12_512x3840,16,512,3840,zg0,16,16,128,64,4,256,64,1,40,14.896000,14.368000,16.000000,263.974221,1,268435456
gemma12_512x3840,32,512,3840,cublasLt,0,0,0,0,0,0,0,0,40,17.711998,16.992001,18.912001,222.005445,0,268435456
gemma12_512x3840,32,512,3840,scalar,0,0,0,0,0,256,132,0,40,50.112000,49.695999,51.295998,78.467433,4,268435456
gemma12_512x3840,32,512,3840,zg0,1,32,64,64,4,128,8,0,40,48.751999,48.256001,49.823997,80.656383,1,268435456
gemma12_512x3840,32,512,3840,zg0,2,32,64,64,4,128,16,0,40,29.647999,29.087999,30.688002,132.628179,1,268435456
gemma12_512x3840,32,512,3840,zg0,4,32,64,64,4,128,32,0,40,20.271999,19.168001,21.568001,193.970008,1,268435456
gemma12_512x3840,32,512,3840,zg0,8,32,64,64,4,128,64,0,40,15.696001,15.136000,16.960001,250.519862,1,268435456
gemma12_512x3840,32,512,3840,zg0,16,32,64,64,4,128,128,0,40,14.480000,14.208000,15.839999,271.558011,1,268435456
gemma12_512x3840,32,512,3840,cublasLt,0,0,0,0,0,0,0,1,40,17.360001,16.704000,18.495998,226.506912,0,268435456
gemma12_512x3840,32,512,3840,scalar,0,0,0,0,0,256,132,1,40,50.128002,49.727997,50.655998,78.442381,4,268435456
gemma12_512x3840,32,512,3840,zg0,1,32,64,64,4,128,8,1,40,47.936001,47.520000,49.216000,82.029372,1,268435456
gemma12_512x3840,32,512,3840,zg0,2,32,64,64,4,128,16,1,40,29.200001,28.224001,30.176001,134.663014,1,268435456
gemma12_512x3840,32,512,3840,zg0,4,32,64,64,4,128,32,1,40,19.792000,18.848000,21.152000,198.674212,1,268435456
gemma12_512x3840,32,512,3840,zg0,8,32,64,64,4,128,64,1,40,16.112000,15.231999,17.087999,244.051639,1,268435456
gemma12_512x3840,32,512,3840,zg0,16,32,64,64,4,128,128,1,40,15.216000,14.848001,16.384001,258.422713,1,268435456
gemma12_3840x8192,4,3840,8192,cublasLt,0,0,0,0,0,0,0,0,40,42.048000,41.312000,44.543999,1496.255708,0,268435456
gemma12_3840x8192,4,3840,8192,scalar,0,0,0,0,0,256,132,0,40,66.768005,66.112000,68.351997,942.286015,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,1,16,128,64,4,256,30,0,40,97.088005,96.639999,98.528000,648.015769,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,2,16,128,64,4,256,60,0,40,54.688000,54.143997,56.127998,1150.427150,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,4,16,128,64,4,256,120,0,40,42.896000,42.015999,44.320000,1466.676613,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,8,16,128,64,4,256,240,0,40,41.824001,41.023998,43.232002,1504.269319,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,16,16,128,64,4,256,480,0,40,42.608002,41.632000,44.096001,1476.590312,1,268435456
gemma12_3840x8192,4,3840,8192,cublasLt,0,0,0,0,0,0,0,1,40,41.776001,40.992001,43.424000,1505.997702,0,268435456
gemma12_3840x8192,4,3840,8192,scalar,0,0,0,0,0,256,132,1,40,67.071991,66.175995,67.840004,938.015376,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,1,16,128,64,4,256,30,1,40,96.383995,95.968002,97.375999,652.749057,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,2,16,128,64,4,256,60,1,40,54.624001,54.143997,55.807999,1151.775044,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,4,16,128,64,4,256,120,1,40,42.911999,41.952000,44.063999,1466.129754,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,8,16,128,64,4,256,240,1,40,41.936001,40.768002,43.232002,1500.251812,1,268435456
gemma12_3840x8192,4,3840,8192,zg0,16,16,128,64,4,256,480,1,40,43.552002,42.688000,44.512001,1444.584864,1,268435456
gemma12_3840x8192,8,3840,8192,cublasLt,0,0,0,0,0,0,0,0,40,41.984001,41.343998,43.136002,1498.536585,0,268435456
gemma12_3840x8192,8,3840,8192,scalar,0,0,0,0,0,256,132,0,40,88.959999,88.096001,89.823997,707.223022,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,1,16,128,64,4,256,30,0,40,97.296005,96.704002,98.463997,646.630436,1,268435456
gemma12_3840x8192,8,3840,8192,zg0,2,16,128,64,4,256,60,0,40,54.912003,54.208000,55.840000,1145.734184,1,268435456
