utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),1024,32,2099.12,2623.97,18.420,18.660,18.280,31.100,125.980,812.4,6.350,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),4096,16,468.44,264.69,28.040,29.350,27.820,32.650,132.670,503.4,3.930,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),4096,32,3613.60,4110.70,28.780,30.270,28.550,32.900,133.280,503.0,3.930,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),8192,16,1008.37,577.90,42.320,45.050,41.980,35.740,150.370,317.0,2.480,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),8192,32,5995.50,6477.26,43.380,46.560,43.040,35.830,145.430,320.6,2.500,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),15000,16,2247.16,1292.30,68.650,75.220,68.120,40.680,177.820,181.9,1.420,64,8192,
2026-09-21T01:39:05Z,b64b1c457033,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,p26g: UNB 12 walk + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),15000,32,11342.58,12169.34,69.180,75.620,68.640,40.790,177.040,180.0,1.410,64,8192,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",128,1,23.07,23.20,5.600,5.600,5.550,0.000,22.450,174.3,1.360,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",128,4,38.48,36.93,9.400,9.370,9.320,0.000,38.400,415.6,3.250,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",1024,1,43.01,42.99,5.720,5.720,5.670,0.000,22.920,166.4,1.300,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",1024,4,117.25,118.09,9.780,9.770,9.700,0.000,39.560,376.2,2.940,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",4096,1,120.90,120.96,5.780,5.780,5.740,0.000,23.170,149.6,1.170,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",4096,4,233.51,250.03,11.900,11.750,11.810,0.000,124.810,293.0,2.290,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",8192,1,257.49,257.63,5.860,5.860,5.810,0.000,23.500,127.8,1.000,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",8192,4,507.75,548.39,14.460,14.200,14.350,0.000,139.150,218.0,1.700,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",15000,1,533.43,533.87,5.980,5.980,5.930,0.000,23.970,99.0,0.770,32,4096,
2026-09-21T04:33:18Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; realtime C1/C4",15000,4,1095.22,1193.37,18.900,18.080,18.750,0.000,163.050,146.2,1.140,32,4096,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",128,16,83.67,59.06,15.100,15.170,14.990,14.980,32.260,1011.8,7.900,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",128,32,1614.60,2040.45,15.430,15.430,15.310,15.960,32.950,1003.4,7.840,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",1024,16,189.89,151.03,18.320,18.540,18.170,30.490,127.480,809.0,6.320,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",1024,32,2078.99,2605.21,18.230,18.510,18.080,30.760,126.340,820.4,6.410,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",4096,16,466.49,265.00,28.100,29.420,27.880,32.450,133.080,502.1,3.920,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",4096,32,3612.77,4119.88,28.690,30.270,28.460,33.010,133.380,504.4,3.940,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",8192,16,1007.61,577.89,42.170,44.900,41.840,35.410,150.420,317.9,2.480,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",8192,32,5990.44,6470.95,43.280,46.460,42.940,35.380,145.320,321.3,2.510,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",15000,16,2241.61,1294.43,68.710,75.250,68.180,40.450,178.660,181.9,1.420,64,8192,
2026-09-21T04:40:00Z,655e4a72350e,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i (655e4a72): + 8-wide B=1 MoE RMS/xn staging, per-tile hd256 depth 4; serving C16/C32 (16 slots)",15000,32,11342.80,12198.96,69.040,75.680,68.510,40.580,177.060,181.4,1.420,64,8192,
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,1,23.07,23.23,5.600,5.600,5.560,0.000,22.460,174.3,1.360,32,4096,75856
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,4,38.54,37.05,9.390,9.370,9.320,0.000,38.380,415.7,3.250,32,4096,76096
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,1,42.96,43.06,5.710,5.710,5.670,0.000,22.910,166.4,1.300,32,4096,76096
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,4,88.45,92.90,10.350,10.340,10.270,0.000,46.380,364.2,2.850,32,4096,76096
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,1,120.75,120.84,5.780,5.780,5.740,0.000,23.160,149.7,1.170,32,4096,76096
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,4,233.48,249.52,11.900,11.750,11.810,0.000,124.660,293.0,2.290,32,4096,76416
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,1,257.63,257.68,5.860,5.860,5.810,0.000,23.470,127.8,1.000,32,4096,76408
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,4,507.33,546.85,14.460,14.200,14.350,0.000,139.090,218.1,1.700,32,4096,76736
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,1,533.58,533.97,5.980,5.980,5.930,0.000,23.970,99.0,0.770,32,4096,76368
2026-09-21T09:33:04Z,b3e79a2c45a7,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,4,1095.34,1194.27,18.900,18.090,18.750,0.000,163.160,146.2,1.140,32,4096,77056
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,16,74.25,58.51,15.280,15.300,15.160,14.950,16.230,1010.6,7.900,64,8192,77056
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,32,1598.53,2095.21,14.900,14.940,14.780,14.780,16.170,1029.4,8.040,64,8192,77056
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,16,197.40,164.37,18.140,18.510,17.990,15.820,126.220,813.3,6.350,64,8192,77056
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,32,2082.18,2540.13,18.260,18.550,18.120,15.800,125.950,818.9,6.400,64,8192,77056
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,16,469.90,264.72,27.950,29.290,27.740,16.770,132.700,504.6,3.940,64,8192,78336
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,32,3590.28,4088.03,28.570,30.100,28.350,16.730,132.430,506.6,3.960,64,8192,78336
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,16,903.45,424.70,42.610,45.590,42.280,18.140,145.380,320.6,2.500,64,8192,79616
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,32,5986.53,6477.07,43.300,46.530,42.960,18.220,145.260,321.1,2.510,64,8192,79616
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,16,2241.62,1293.92,68.650,75.190,68.110,20.460,177.510,182.0,1.420,64,8192,80616
2026-09-21T10:35:16Z,d3db313e6abc,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,6728cf3b06cae16b,"p26i FINAL (report): serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",15000,32,11299.99,12121.91,68.610,74.910,68.070,20.450,177.900,181.0,1.410,64,8192,80616
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",128,1,21.61,21.74,5.600,5.600,5.550,0.000,22.430,174.7,1.370,32,4096,76282
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",128,4,36.86,35.32,9.430,9.410,9.360,0.000,38.830,414.7,3.240,32,4096,76522
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",1024,1,38.66,38.76,5.710,5.710,5.670,0.000,22.880,167.5,1.310,32,4096,76522
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",1024,4,79.70,83.32,10.250,10.210,10.170,0.000,41.680,369.8,2.890,32,4096,76522
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",4096,1,106.97,107.14,5.780,5.780,5.730,0.000,23.130,152.2,1.190,32,4096,76522
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",4096,4,209.06,223.59,11.690,11.580,11.600,0.000,111.680,301.7,2.360,32,4096,76842
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",8192,1,230.77,231.08,5.850,5.850,5.810,0.000,23.460,131.4,1.030,32,4096,76834
2026-09-21T12:24:33Z,9c3195c5a2ff,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt FINAL (report): ctx16k + PLOW_EMIT_MOE_PF_LT=1 / PLOW_MOE_PF_LT=1 (cuBLASLt grouped MoE prefill, agent/moe-grouped-gemm bb2c5c14 cherry-picked f0451aa4, recipe 5bdb8db6); packet built by the agent as p26lt; same serving as p26i FINAL; quiet host; 32/64 requests, 2 warm-ups, seed 42; peak memory sampled (76.3-78.9 GiB); vs the uniform vLLM 0.28 baseline",8192,4,457.91,490.37,14.040,13.780,13.930,0.000,125.380,227.9,1.780,32,4096,77162
