utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",4096,32,4783.74,5350.65,36.340,38.910,36.060,0.000,201.920,392.5,3.070,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",8192,16,1684.97,872.19,57.770,63.550,57.320,0.000,225.800,223.7,1.750,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",8192,32,8556.21,9196.42,60.070,65.690,59.600,0.000,219.050,229.6,1.790,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",15000,16,3529.32,1966.95,99.670,110.510,98.890,0.000,272.630,124.2,0.970,64,8192,
2026-09-21T00:19:11Z,7cd6cd47cb75,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,99e1895c3d238f57,"p12y: + single-load B=1 walk, split tokenizer, BOS rungs; serving C16/C32 (16 slots)",15000,32,16106.91,17144.44,105.910,117.410,105.080,0.000,271.890,126.2,0.990,64,8192,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,128,1,18.38,18.40,10.820,10.810,10.730,0.000,43.360,91.9,0.720,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,128,4,36.25,31.57,11.290,11.290,11.200,0.000,45.290,347.6,2.720,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,1024,1,46.53,46.49,11.040,11.040,10.960,0.000,44.270,88.3,0.690,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,1024,4,169.57,200.94,12.520,12.360,12.430,0.000,48.270,290.5,2.270,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,4096,1,176.65,176.96,11.200,11.200,11.120,0.000,44.910,80.0,0.630,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,4096,4,343.25,368.54,15.570,15.380,15.450,0.000,184.230,220.3,1.720,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,8192,1,386.19,386.12,11.360,11.360,11.270,0.000,45.600,70.0,0.550,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,8192,4,766.59,822.10,19.900,19.470,19.750,0.000,211.570,155.2,1.210,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,15000,1,829.95,829.99,11.670,11.670,11.580,0.000,46.790,55.4,0.430,32,4096,
2026-09-21T01:09:29Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID (sliding decode split floored to the block grid); realtime C1/C4,15000,4,1643.48,1724.84,27.010,26.460,26.800,0.000,248.840,100.7,0.790,32,4096,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),128,16,113.40,58.96,12.430,12.480,12.330,0.000,97.860,1173.7,9.170,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),128,32,1338.74,1708.60,12.500,12.500,12.410,0.000,98.010,1216.3,9.500,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),1024,16,289.30,220.13,18.990,19.270,18.840,0.000,164.840,751.1,5.870,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),1024,32,2292.44,2822.82,18.980,19.380,18.830,0.000,180.440,769.4,6.010,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),4096,16,699.31,391.81,35.250,37.370,34.980,0.000,204.140,391.2,3.060,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),4096,32,4783.97,5319.20,36.130,38.720,35.850,0.000,204.590,392.3,3.070,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),8192,16,1571.13,865.27,57.540,62.120,57.090,0.000,229.810,228.6,1.790,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),8192,32,8590.18,9191.81,60.170,65.690,59.700,0.000,218.000,228.3,1.780,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),15000,16,3654.56,1966.58,97.790,108.620,97.020,0.000,273.500,125.4,0.980,64,8192,
2026-09-21T01:17:18Z,9bf120595d17,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12g: + PLOW_SLIDING_NS_GRID; serving C16/C32 (16 slots),15000,32,16133.26,17152.47,106.220,117.530,105.390,0.000,270.780,125.8,0.980,64,8192,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",128,1,18.44,18.43,10.930,10.930,10.840,0.000,43.830,91.0,0.710,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",128,4,40.10,41.43,11.290,11.310,11.210,0.000,44.930,346.7,2.710,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",1024,1,47.15,47.22,11.020,11.020,10.930,0.000,44.190,88.5,0.690,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",1024,4,168.53,201.77,12.210,12.030,12.110,0.000,46.920,297.4,2.320,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",4096,1,176.67,176.79,11.070,11.070,10.980,0.000,44.400,80.9,0.630,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",4096,4,344.73,368.90,14.890,14.690,14.770,0.000,184.150,228.7,1.790,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",8192,1,386.15,386.30,11.140,11.140,11.050,0.000,44.680,71.1,0.560,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",8192,4,765.57,821.38,18.750,18.320,18.610,0.000,211.240,162.4,1.270,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",15000,1,830.38,830.62,11.280,11.280,11.190,0.000,45.210,56.6,0.440,32,4096,
2026-09-21T02:52:50Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; realtime C1/C4",15000,4,1646.87,1800.75,25.080,23.780,24.880,0.000,249.030,105.8,0.830,32,4096,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",128,16,113.83,58.93,12.590,12.640,12.490,0.000,98.700,1159.9,9.060,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",128,32,1352.15,1725.66,12.660,12.650,12.560,0.000,98.710,1202.8,9.400,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",1024,16,325.82,307.27,17.600,17.940,17.460,0.000,175.590,786.2,6.140,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",1024,32,2204.44,2707.52,18.040,18.460,17.900,0.000,179.970,805.3,6.290,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",4096,16,699.70,391.33,33.050,35.190,32.790,0.000,204.010,413.9,3.230,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",4096,32,4567.35,5063.82,34.080,36.700,33.810,0.000,201.720,415.8,3.250,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",8192,16,1571.65,864.46,54.020,58.730,53.600,0.000,229.360,240.9,1.880,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",8192,32,8234.42,8764.95,56.560,62.300,56.120,0.000,219.900,242.0,1.890,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",15000,16,3190.51,1944.79,95.980,105.640,95.230,0.000,272.870,132.0,1.030,64,8192,
2026-09-21T03:01:59Z,d3acbc118a1e,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,"p12j: + score partials, hd256 depth 8 (ungated), TC hd512; serving C16/C32 (16 slots)",15000,32,15787.41,16652.61,102.310,114.010,101.510,0.000,271.130,130.2,1.020,64,8192,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,128,1,18.40,18.38,10.850,10.850,10.760,0.000,43.450,91.7,0.720,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,128,4,39.15,43.97,11.220,11.220,11.130,0.000,44.840,349.3,2.730,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,1024,1,46.74,46.76,10.990,10.990,10.900,0.000,44.050,88.8,0.690,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,1024,4,173.95,173.04,12.140,12.060,12.040,0.000,47.070,298.1,2.330,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,4096,1,176.48,176.95,11.040,11.040,10.960,0.000,44.290,81.0,0.630,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,4096,4,343.07,368.53,14.930,14.730,14.810,0.000,184.220,228.4,1.780,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,8192,1,386.60,386.35,11.110,11.110,11.030,0.000,44.550,71.2,0.560,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,8192,4,765.80,822.21,18.810,18.370,18.660,0.000,211.280,162.1,1.270,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,15000,1,830.49,831.11,11.250,11.250,11.160,0.000,45.120,56.6,0.440,32,4096,
2026-09-21T04:11:06Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; realtime C1/C4,15000,4,1642.66,1796.15,25.090,23.820,24.900,0.000,248.710,105.8,0.830,32,4096,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),128,16,114.29,58.73,12.570,12.610,12.470,0.000,98.510,1161.7,9.080,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),128,32,1354.62,1729.58,12.660,12.670,12.560,0.000,98.670,1201.9,9.390,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),1024,16,347.48,344.24,17.580,17.880,17.440,0.000,164.350,786.4,6.140,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),1024,32,2204.97,2706.75,18.040,18.440,17.900,0.000,181.140,805.3,6.290,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),4096,16,701.56,392.24,33.100,35.260,32.840,0.000,205.140,413.2,3.230,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),4096,32,4560.02,5046.35,33.990,36.560,33.730,0.000,201.110,416.7,3.260,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),8192,16,1571.78,866.71,54.100,58.790,53.680,0.000,231.370,240.6,1.880,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),8192,32,8245.86,8777.80,56.640,62.340,56.200,0.000,220.250,241.7,1.890,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),15000,16,3506.80,1968.73,94.910,106.400,94.160,0.000,272.450,129.9,1.020,64,8192,
2026-09-21T04:18:48Z,d4258ab011a0,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,5dd4747206046db8,p12m (d4258ab0): score partials + per-tile hd256 depth 8 + TC hd512; serving C16/C32 (16 slots),15000,32,15748.06,16627.94,101.640,113.430,100.850,0.000,272.710,130.9,1.020,64,8192,
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,1,18.33,18.30,10.780,10.780,10.690,0.000,43.200,92.3,0.720,32,4096,65686
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",128,4,38.74,41.70,11.140,11.150,11.060,0.000,44.490,351.6,2.750,32,4096,65878
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,1,46.86,46.85,10.910,10.910,10.820,0.000,43.750,89.4,0.700,32,4096,65878
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",1024,4,103.97,110.01,12.350,12.300,12.250,0.000,54.890,305.7,2.390,32,4096,65878
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,1,176.31,176.39,10.970,10.970,10.880,0.000,43.990,81.5,0.640,32,4096,65878
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",4096,4,343.31,368.58,14.820,14.620,14.700,0.000,184.370,229.8,1.800,32,4096,66134
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,1,386.71,386.90,11.040,11.040,10.950,0.000,44.250,71.5,0.560,32,4096,66134
2026-09-21T09:23:15Z,b3e79a2c45a7,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,5dd4747206046db8,"p12p FINAL (report): pair walk stamped; serving: PF_INTERLEAVE_ADAPTIVE v3 (realtime), MULTISTEP 0 (high_concurrency), seeded EWMA; quiet host (exclusive CPU lock inside the lease); 32/64 requests, 2 warm-ups, seed 42; peak memory sampled; vs the uniform vLLM 0.28 baseline of the same day",8192,4,764.42,821.95,18.700,18.260,18.550,0.000,211.230,162.8,1.270,32,4096,66390
